Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,year
Rams,                    33                  ,                    39                  ,                    84.6                  ,                    0_0                  ,                    12_11                  ,                    14_12                  ,                    9_7                  ,                    4_3                  ,                    0_0                  ,                    53                  ,                    2                  ,2010
Raiders,                    33                  ,                    41                  ,                    80.5                  ,                    0_0                  ,                    8_8                  ,                    14_13                  ,                    12_8                  ,                    7_4                  ,                    0_0                  ,                    59                  ,                    0                  ,2010
Eagles,                    32                  ,                    38                  ,                    84.2                  ,                    0_0                  ,                    12_12                  ,                    12_10                  ,                    11_9                  ,                    3_1                  ,                    0_0                  ,                    50                  ,                    1                  ,2010
Dolphins,                    30                  ,                    41                  ,                    73.2                  ,                    1_1                  ,                    9_9                  ,                    5_5                  ,                    18_11                  ,                    6_3                  ,                    2_1                  ,                    60                  ,                    2                  ,2010
Jets,                    30                  ,                    39                  ,                    76.9                  ,                    1_1                  ,                    11_10                  ,                    16_14                  ,                    6_3                  ,                    4_2                  ,                    1_0                  ,                    56                  ,                    1                  ,2010
Steelers,                    29                  ,                    37                  ,                    78.4                  ,                    3_3                  ,                    11_10                  ,                    6_6                  ,                    13_8                  ,                    4_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2010
Falcons,                    28                  ,                    31                  ,                    90.3                  ,                    0_0                  ,                    11_11                  ,                    9_8                  ,                    10_8                  ,                    1_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2010
Texans,                    27                  ,                    30                  ,                    90                  ,                    0_0                  ,                    8_8                  ,                    11_11                  ,                    7_5                  ,                    4_3                  ,                    0_0                  ,                    57                  ,                    0                  ,2010
Chargers,                    27                  ,                    33                  ,                    81.8                  ,                    0_0                  ,                    7_7                  ,                    11_10                  ,                    10_9                  ,                    5_1                  ,                    0_0                  ,                    50                  ,                    1                  ,2010
Ravens,                    26                  ,                    29                  ,                    89.7                  ,                    0_0                  ,                    11_11                  ,                    9_8                  ,                    8_7                  ,                    1_0                  ,                    0_0                  ,                    49                  ,                    0                  ,2010
Colts,                    26                  ,                    28                  ,                    92.9                  ,                    0_0                  ,                    8_8                  ,                    10_9                  ,                    10_9                  ,                    0_0                  ,                    0_0                  ,                    48                  ,                    1                  ,2010
Panthers,                    25                  ,                    29                  ,                    86.2                  ,                    0_0                  ,                    9_9                  ,                    2_2                  ,                    14_11                  ,                    4_3                  ,                    0_0                  ,                    55                  ,                    0                  ,2010
Bears,                    25                  ,                    30                  ,                    83.3                  ,                    1_1                  ,                    9_9                  ,                    9_8                  ,                    7_4                  ,                    4_3                  ,                    0_0                  ,                    54                  ,                    1                  ,2010
Lions,                    25                  ,                    30                  ,                    83.3                  ,                    0_0                  ,                    4_4                  ,                    7_7                  ,                    13_9                  ,                    6_5                  ,                    0_0                  ,                    55                  ,                    0                  ,2010
